mode,run_name,session_id,plan_reject_count,planning_failure_count,answer_failure_count,infra_failure_count,other_failure_count,dominant_category,dominant_failure_type,stalled,empty_plan_count,first_error,text_success_attempt,text_success_observe_index,text_total_attempts_until_success,text_total_attempts_observed,text_observe_blocks,text_success_found,image_success_attempt,image_success_observe_index,image_total_attempts_until_success,image_total_attempts_observed,image_observe_blocks,image_success_found,category_planning_format,sample_planning_format,category_planning_completeness,sample_planning_completeness,category_planning_schema_key,sample_planning_schema_key,category_answer_option_mapping,sample_answer_option_mapping,category_answer_value_constraints,sample_answer_value_constraints,category_infra_or_transport,sample_infra_or_transport,category_other,sample_other
unconstrained,run_11,21bb675025191535fee4deeb6d2a5c5a,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,2,2,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_12,ef102682de4e8d0d1bfbb82d33e38d82,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_13,47b1f44209fea322be2455b0ec80920f,5,5,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""click"",""key",0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_14,821bac1b8984bf0642188557cd5b7a3d,3,3,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_15,2b4818bd1ce3a40a8c2f071c1401d23e,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,2,2,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_16,7f665ecd83f062c42d88c4c4421bc6c6,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,3,3,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_17,d11da54464e6b24d8b6921c54e6513df,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'fullName', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'fullName', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_18,59b8fe80f7dce2681dc4b3c257c70abe,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""set_range"",""key"":""age"",""value"":30},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""set_range"",",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_19,2313b2bd315478e8ffd7288c4606f14d,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""firstName"",""value"":""John""},
 {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""firstName"",""value"":""John""},  {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""},  {""tool"":""click"",""key"":""submit""}",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_20,2ca8895514691fdec2bda5c971b09c1e,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'field1', 'value': 'example_text'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'field1', 'value': 'example_text'}",0,,0,,0,,0,
unconstrained,run_21,bc4c5beb52f928a43ab7980681db5476,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_22,7eb5172140fb7616cb8af6689dddb0f4,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_23,1434236c2eaa9e55a01a5d9e65dfa4df,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""check"",""key"":""interests[]"",""value"":""Reading""},
 {""tool"":""set_range"",""key"":""age"",""value"":30},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""check"",""key",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_24,1cf8d4ac51bbbd863674b5d0ff705c36,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""country"",""value"":""United States""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""country"",""value"":""United States""},  {""tool"":""c",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_25,d8fddabaa6bfb332a3d6cd6559df28dd,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_26,c70f940ec38cbac3644ccbae4d3c4207,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_27,3fd34dfb45d09755e765785bac6b340c,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_28,cbcee0e37d21420217669c691479feae,3,3,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_29,477c48a9ac324c89fea61ca0f59940df,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_30,2b9e15b20e5e96b6a5abb4d404757cd2,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_31,82bc4f84f0b915c906947d6e38a2e075,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_32,137f2b55cbf4382c8defc6f93d5e59aa,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_33,185ae2bf7b6beec34339041d92ef614a,3,3,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_34,97dcb51e0916df4ae82ae6486e76ee91,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_35,b3adbdc1459985424a83a4777a3fe18f,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_36,66bba51162774fcdbb220c5a2cf35f65,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_37,30a6a6ede2d090b876e4fb489384ad70,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_38,6d0b6f7650a50317bf49d4babce082ca,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'Name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'Name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_39,d3300107c97e1bbd3650324b935e6129,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_40,d2dee8130851054e7c6a82afd4fbd7fd,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'fullName', 'value': 'John Doe'}",1,1,1,2,2,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'fullName', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_41,c9ddbc08a7fd7b160fbd4f9b88fea51e,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_42,1dae827474763a5320e8d6400cb18a8f,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_43,a6117562a1165391f349fbec2cc5d127,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""firstName"",""value"":""John""},
 {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""firstName"",""value"":""John""},  {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""},  {""tool"":""click"",""key"":""submit""}",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'fullName', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_44,75196a29cb60d797a3dae8676fdb0e00,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_45,f96bb3713273b1d5e5383ea7d836c74b,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""Name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""Email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""Gender"",""value"":""Male""},
 {""tool"":""check"",""key"":""Hobbies"",""value"":""Reading""},
 {""tool"":""set_range"",""key"":""Age"",""value"":30},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""Name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""Email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""Gender"",""value"":""Male""},  {""tool"":""check"",""key",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_46,29c7b3d8b526e4725175724037bbf8d9,3,3,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_47,c11b3cc84db53ec78e0ed107b859084f,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""fullName"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""john.doe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""check"",""key"":""termsOfService"",""value"":""I agree to the terms of service""},
 {""tool"":""set_range"",""key"":""age"",""value"":30},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""fullName"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""john.doe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""check""",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_48,ea3f4b64c6abe0b2fd3c693a90639e8a,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_49,696a69f1d21c16ea955b1bcc9f17f81c,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""check"",""key"":""hobby_1"",""value"":""Reading""},
 {""tool"":""set_range"",""key"":""age"",""value"":30},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""check"",""key",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_50,9d6bdb88423e9703af7704896d7dfe62,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""age_group"",""value"":""25-34""},
 {""tool"":""check"",""key"":""has_children"",""value"":""Yes""},
 {""tool"":""set_range"",""key"":""years_of_experience"",""value"":10},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""age_group"",""value"":""25-34""},  {""tool"":""check"",",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_51,edffab290b16771e4225e6d563bdd758,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_52,2b6d0576551a9d5432605edaa110a4b8,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_53,6ebbe35994422ba17e2647485be67b3e,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
